Time,propeller-rpm,thrust-coefficient,thrust-lbs,helical-tip-Mach
226.4,2222,0.004872,19,0.634552
226.5,2220,0.004887,19,0.634071
226.6,2218,0.004906,19,0.633599
226.7,2217,0.004928,19,0.633132
226.8,2215,0.004955,19,0.632670
226.9,2214,0.004985,19,0.632212
227,2212,0.005016,19,0.631758
227.1,2211,0.005050,19,0.631307
227.2,2210,0.005084,19,0.630861
227.3,2208,0.005118,19,0.630419
227.4,2207,0.005151,19,0.629981
227.5,2205,0.005184,19,0.629548
227.6,2204,0.005216,20,0.629121
227.7,2203,0.005245,20,0.628700
227.8,2201,0.005273,20,0.628285
227.9,2200,0.005299,20,0.627877
228,2199,0.005321,20,0.627478
228.1,2197,0.005341,20,0.627089
228.2,2196,0.005356,20,0.626711
228.3,2195,0.005366,20,0.626345
228.4,2194,0.005373,20,0.625993
228.5,2192,0.005375,20,0.625654
228.6,2191,0.005375,20,0.625329
228.7,2190,0.005371,20,0.625019
228.8,2189,0.005364,20,0.624724
228.9,2188,0.005355,20,0.624443
229,2187,0.005345,20,0.624176
229.1,2186,0.005332,20,0.623924
229.2,2185,0.005319,20,0.623686
229.3,2185,0.005305,19,0.623462
229.4,2184,0.005289,19,0.623251
229.5,2183,0.005274,19,0.623053
229.6,2182,0.005258,19,0.622867
229.7,2182,0.005243,19,0.622694
229.8,2181,0.005228,19,0.622531
229.9,2181,0.005215,19,0.622378
230,2180,0.005202,19,0.622233
230.1,2179,0.005192,19,0.622096
230.2,2179,0.005183,19,0.621966
230.3,2179,0.005176,19,0.621841
230.4,2178,0.005171,19,0.621723
230.5,2178,0.005169,19,0.621607
230.6,2177,0.005170,19,0.621493
230.7,2177,0.005174,19,0.621382
230.8,2177,0.005179,19,0.621271
230.9,2176,0.005187,19,0.621160
231,2176,0.005198,19,0.621048
231.1,2176,0.005210,19,0.620936
231.2,2175,0.005224,19,0.620822
231.3,2175,0.005239,19,0.620707
231.4,2175,0.005255,19,0.620590
231.5,2174,0.005272,19,0.620472
231.6,2174,0.005288,19,0.620353
231.7,2173,0.005304,19,0.620233
231.8,2173,0.005320,19,0.620112
231.9,2173,0.005335,19,0.619991
232,2172,0.005349,19,0.619870
232.1,2172,0.005361,19,0.619751
232.2,2172,0.005373,20,0.619632
232.3,2171,0.005384,20,0.619514
232.4,2171,0.005394,20,0.619397
232.5,2171,0.005403,20,0.619282
232.6,2170,0.005411,20,0.619168
232.7,2170,0.005419,20,0.619055
232.8,2169,0.005426,20,0.618944
232.9,2169,0.005433,20,0.618835
233,2169,0.005439,20,0.618727
233.1,2168,0.005445,20,0.618622
233.2,2168,0.005451,20,0.618518
233.3,2168,0.005456,20,0.618416
233.4,2167,0.005461,20,0.618315
233.5,2167,0.005466,20,0.618216
233.6,2167,0.005471,20,0.618119
233.7,2166,0.005475,20,0.618023
233.8,2166,0.005480,20,0.617928
233.9,2166,0.005485,20,0.617835
234,2166,0.005491,20,0.617742
234.1,2165,0.005496,20,0.617651
234.2,2165,0.005502,20,0.617560
234.3,2165,0.005509,20,0.617470
234.4,2164,0.005516,20,0.617379
234.5,2164,0.005524,20,0.617288
234.6,2164,0.005533,20,0.617197
234.7,2164,0.005542,20,0.617105
234.8,2163,0.005552,20,0.617012
234.9,2163,0.005564,20,0.616918
235,2163,0.005576,20,0.616822
235.1,2162,0.005589,20,0.616723
235.2,2162,0.005604,20,0.616622
235.3,2162,0.005619,20,0.616519
235.4,2162,0.005636,20,0.616412
235.5,2161,0.005654,20,0.616302
235.6,2161,0.005673,20,0.616189
235.7,2161,0.005694,21,0.616071
235.8,2160,0.005715,21,0.615949
235.9,2160,0.005738,21,0.615823
236,2159,0.005762,21,0.615692
236.1,2159,0.005787,21,0.615556
236.2,2159,0.005814,21,0.615415
236.3,2158,0.005841,21,0.615268
236.4,2158,0.005871,21,0.615115
236.5,2157,0.005901,21,0.614956
236.6,2157,0.005933,21,0.614791
236.7,2156,0.005966,21,0.614620
236.8,2156,0.006000,22,0.614441
236.9,2155,0.006035,22,0.614257
237,2155,0.006071,22,0.614065
237.1,2154,0.006107,22,0.613868
237.2,2154,0.006144,22,0.613664
237.3,2153,0.006180,22,0.613455
237.4,2152,0.006217,22,0.613241
237.5,2152,0.006254,22,0.613021
237.6,2151,0.006290,22,0.612797
237.7,2150,0.006325,23,0.612566
237.8,2150,0.006359,23,0.612310
237.9,2149,0.006390,23,0.612029
238,2148,0.006419,23,0.611726
238.1,2147,0.006447,23,0.611405
238.2,2146,0.006473,23,0.611067
238.3,2144,0.006495,23,0.610680
238.4,2143,0.006509,23,0.610186
238.5,2140,0.006512,23,0.609536
238.6,2137,0.006501,23,0.608692
238.7,2133,0.006474,23,0.607632
238.8,2129,0.006429,22,0.606335
238.9,2123,0.006367,22,0.604789
239,2116,0.006285,22,0.602986
239.1,2108,0.006184,21,0.600927
239.2,2100,0.006063,21,0.598614
239.3,2090,0.005923,20,0.596053
239.4,2080,0.005765,19,0.593273
239.5,2069,0.005590,18,0.590311
239.6,2058,0.005402,18,0.587203
239.7,2046,0.005202,17,0.583980
239.8,2033,0.004992,16,0.580669
239.9,2021,0.004772,15,0.577295
240,2008,0.004546,14,0.573878
240.1,1995,0.004313,13,0.570438
240.2,1982,0.004075,12,0.566991
240.3,1970,0.003833,11,0.563552
240.4,1957,0.003587,11,0.560133
240.5,1944,0.003339,10,0.556746
240.6,1932,0.003090,9,0.553398
240.7,1919,0.002840,8,0.550099
240.8,1907,0.002590,7,0.546855
240.9,1896,0.002341,7,0.543672
241,1884,0.002093,6,0.540554
241.1,1872,0.001847,5,0.537506
241.2,1861,0.001604,4,0.534529
241.3,1851,0.001363,4,0.531627
241.4,1840,0.001125,3,0.528802
241.5,1830,0.000891,2,0.526055
241.6,1820,0.000661,2,0.523387
241.7,1810,0.000435,1,0.520797
241.8,1801,0.000213,1,0.518287
241.9,1792,-0.000004,0,0.515855
242,1783,-0.000216,-1,0.513502
242.1,1774,-0.000423,-1,0.511226
242.2,1766,-0.000625,-2,0.509027
242.3,1758,-0.000820,-2,0.506902
242.4,1750,-0.001010,-2,0.504851
242.5,1743,-0.001193,-3,0.502871
242.6,1736,-0.001370,-3,0.500961
242.7,1729,-0.001540,-4,0.499119
242.8,1722,-0.001702,-4,0.497343
242.9,1716,-0.001857,-4,0.495629
243,1710,-0.002005,-5,0.493977
243.1,1704,-0.002145,-5,0.492384
243.2,1698,-0.002277,-5,0.490847
243.3,1693,-0.002401,-5,0.489364
243.4,1687,-0.002517,-6,0.487933
243.5,1682,-0.002625,-6,0.486551
243.6,1677,-0.002729,-6,0.485220
243.7,1673,-0.002824,-6,0.483940
243.8,1668,-0.002908,-6,0.482708
243.9,1664,-0.002984,-6,0.481520
244,1660,-0.003050,-6,0.480373
244.1,1656,-0.003106,-7,0.479265
244.2,1652,-0.003155,-7,0.478193
244.3,1648,-0.003194,-7,0.477154
244.4,1645,-0.003225,-7,0.476144
244.5,1641,-0.003248,-7,0.475163
244.6,1638,-0.003263,-7,0.474207
244.7,1635,-0.003271,-7,0.473275
244.8,1632,-0.003272,-7,0.472365
244.9,1629,-0.003267,-7,0.471473
245,1626,-0.003255,-7,0.470600
245.1,1623,-0.003238,-7,0.469743
245.2,1620,-0.003215,-7,0.468901
245.3,1617,-0.003187,-6,0.468072
245.4,1614,-0.003155,-6,0.467256
245.5,1612,-0.003118,-6,0.466450
245.6,1609,-0.003077,-6,0.465653
245.7,1606,-0.003032,-6,0.464866
245.8,1604,-0.002984,-6,0.464086
245.9,1601,-0.002932,-6,0.463313
246,1599,-0.002878,-6,0.462546
246.1,1596,-0.002820,-6,0.461785
246.2,1594,-0.002760,-5,0.461029
246.3,1591,-0.002698,-5,0.460276
246.4,1589,-0.002634,-5,0.459528
246.5,1587,-0.002570,-5,0.458783
246.6,1584,-0.002506,-5,0.458045
246.7,1582,-0.002440,-5,0.457313
246.8,1580,-0.002372,-5,0.456587
246.9,1577,-0.002303,-4,0.455868
247,1575,-0.002233,-4,0.455155
247.1,1573,-0.002162,-4,0.454447
247.2,1571,-0.002090,-4,0.453745
247.3,1568,-0.002017,-4,0.453049
247.4,1566,-0.001943,-4,0.452358
247.5,1564,-0.001870,-4,0.451672
247.6,1562,-0.001796,-3,0.450992
247.7,1560,-0.001722,-3,0.450316
247.8,1558,-0.001648,-3,0.449646
247.9,1556,-0.001575,-3,0.448982
248,1553,-0.001502,-3,0.448323
248.1,1551,-0.001430,-3,0.447669
248.2,1549,-0.001358,-3,0.447021
248.3,1547,-0.001287,-2,0.446379
248.4,1545,-0.001217,-2,0.445743
248.5,1543,-0.001148,-2,0.445113
248.6,1541,-0.001081,-2,0.444489
248.7,1539,-0.001015,-2,0.443872
248.8,1537,-0.000950,-2,0.443261
248.9,1535,-0.000887,-2,0.442657
249,1534,-0.000826,-2,0.442061
249.1,1532,-0.000767,-1,0.441472
249.2,1530,-0.000710,-1,0.440891
249.3,1528,-0.000654,-1,0.440317
249.4,1526,-0.000600,-1,0.439751
249.5,1524,-0.000547,-1,0.439192
249.6,1523,-0.000496,-1,0.438641
249.7,1521,-0.000445,-1,0.438098
249.8,1519,-0.000395,-1,0.437561
249.9,1517,-0.000346,-1,0.437032
250,1516,-0.000297,-1,0.436509
250.1,1514,-0.000247,0,0.435992
250.2,1512,-0.000197,0,0.435482
250.3,1511,-0.000147,0,0.434977
250.4,1509,-0.000095,0,0.434477
250.5,1508,-0.000043,0,0.433982
250.6,1506,0.000011,0,0.433491
250.7,1504,0.000067,0,0.433005
250.8,1503,0.000124,0,0.432521
250.9,1501,0.000184,0,0.432040
251,1500,0.000245,0,0.431562
251.1,1498,0.000309,1,0.431085
251.2,1497,0.000376,1,0.430610
251.3,1495,0.000446,1,0.430135
251.4,1494,0.000518,1,0.429660
251.5,1493,0.000594,1,0.429185
251.6,1491,0.000672,1,0.428709
251.7,1490,0.000754,1,0.428232
251.8,1488,0.000838,1,0.427753
251.9,1487,0.000926,2,0.427272
252,1485,0.001017,2,0.426789
252.1,1484,0.001110,2,0.426303
252.2,1482,0.001206,2,0.425814
252.3,1481,0.001305,2,0.425321
252.4,1479,0.001407,2,0.424826
252.5,1478,0.001510,3,0.424326
252.6,1476,0.001616,3,0.423823
252.7,1475,0.001724,3,0.423317
252.8,1473,0.001834,3,0.422806
252.9,1472,0.001945,3,0.422292
253,1470,0.002058,3,0.421773
253.1,1469,0.002173,4,0.421251
253.2,1467,0.002289,4,0.420725
253.3,1466,0.002406,4,0.420195
253.4,1464,0.002524,4,0.419662
253.5,1463,0.002644,4,0.419124
253.6,1461,0.002764,5,0.418583
253.7,1459,0.002885,5,0.418039
253.8,1458,0.003006,5,0.417491
253.9,1456,0.003128,5,0.416941
254,1454,0.003250,5,0.416388
254.1,1453,0.003372,5,0.415832
254.2,1451,0.003494,6,0.415273
254.3,1449,0.003617,6,0.414712
254.4,1448,0.003739,6,0.414150
254.5,1446,0.003860,6,0.413586
254.6,1444,0.003981,6,0.413020
254.7,1443,0.004102,7,0.412453
254.8,1441,0.004222,7,0.411886
254.9,1439,0.004340,7,0.411318
255,1437,0.004458,7,0.410750
255.1,1436,0.004575,7,0.410182
255.2,1434,0.004691,7,0.409615
255.3,1432,0.004805,8,0.409049
255.4,1431,0.004917,8,0.408484
255.5,1429,0.005028,8,0.407921
255.6,1427,0.005137,8,0.407360
255.7,1425,0.005244,8,0.406802
255.8,1424,0.005349,8,0.406246
255.9,1422,0.005451,9,0.405694
256,1420,0.005552,9,0.405146
256.1,1419,0.005649,9,0.404602
256.2,1417,0.005745,9,0.404062
256.3,1415,0.005837,9,0.403527
256.4,1414,0.005927,9,0.402998
256.5,1412,0.006013,9,0.402475
256.6,1410,0.006096,9,0.401959
256.7,1409,0.006176,9,0.401449
256.8,1407,0.006252,10,0.400946
256.9,1405,0.006325,10,0.400451
257,1404,0.006395,10,0.399963
257.1,1402,0.006461,10,0.399484
257.2,1401,0.006524,10,0.399014
257.3,1399,0.006582,10,0.398553
257.4,1398,0.006637,10,0.398101
257.5,1396,0.006688,10,0.397659
257.6,1395,0.006735,10,0.397227
257.7,1394,0.006779,10,0.396806
257.8,1392,0.006819,10,0.396395
257.9,1391,0.006854,10,0.395995
258,1390,0.006887,10,0.395606
258.1,1388,0.006915,10,0.395228
258.2,1387,0.006940,10,0.394862
258.3,1386,0.006961,10,0.394508
258.4,1385,0.006979,10,0.394165
258.5,1384,0.006994,10,0.393835
258.6,1383,0.007005,10,0.393516
258.7,1382,0.007012,10,0.393210
258.8,1381,0.007018,10,0.392915
258.9,1380,0.007020,10,0.392632
259,1379,0.007019,10,0.392361
259.1,1378,0.007014,10,0.392104
259.2,1377,0.007005,10,0.391859
259.3,1376,0.006993,10,0.391627
259.4,1375,0.006980,10,0.391406
259.5,1374,0.006966,10,0.391196
259.6,1374,0.006949,10,0.390999
259.7,1373,0.006929,10,0.390813
259.8,1372,0.006907,10,0.390640
259.9,1372,0.006882,10,0.390478
260,1371,0.006856,10,0.390327
260.1,1371,0.006829,10,0.390187
260.2,1370,0.006802,10,0.390058
260.3,1370,0.006775,10,0.389937
260.4,1369,0.006749,10,0.389826
260.5,1369,0.006725,10,0.389722
260.6,1368,0.006705,10,0.389623
260.7,1368,0.006688,10,0.389531
260.8,1368,0.006673,10,0.389444
260.9,1367,0.006662,10,0.389360
261,1367,0.006657,10,0.389279
261.1,1367,0.006658,10,0.389199
261.2,1367,0.006663,10,0.389120
261.3,1366,0.006674,10,0.389041
261.4,1366,0.006691,10,0.388960
261.5,1366,0.006713,10,0.388878
261.6,1366,0.006741,10,0.388793
261.7,1365,0.006775,10,0.388704
261.8,1365,0.006814,10,0.388611
261.9,1365,0.006860,10,0.388513
262,1365,0.006911,10,0.388409
262.1,1364,0.006968,10,0.388298
262.2,1364,0.007031,10,0.388180
262.3,1364,0.007101,10,0.388053
262.4,1363,0.007176,10,0.387919
262.5,1363,0.007257,10,0.387775
262.6,1363,0.007345,11,0.387621
262.7,1362,0.007439,11,0.387456
262.8,1362,0.007548,11,0.387281
262.9,1362,0.007681,11,0.387098
263,1361,0.007823,11,0.386906
263.1,1361,0.007972,11,0.386706
263.2,1360,0.008130,12,0.386497
263.3,1360,0.008295,12,0.386279
263.4,1359,0.008469,12,0.386051
263.5,1359,0.008650,12,0.385813
263.6,1358,0.008840,13,0.385566
263.7,1357,0.009037,13,0.385308
263.8,1357,0.009242,13,0.385040
263.9,1356,0.009454,13,0.384761
264,1355,0.009674,14,0.384472
264.1,1355,0.009903,14,0.384178
264.2,1354,0.010140,14,0.383887
264.3,1353,0.010386,15,0.383597
264.4,1353,0.010640,15,0.383308
264.5,1352,0.010902,15,0.383017
264.6,1351,0.011173,16,0.382730
264.7,1351,0.011456,16,0.382483
264.8,1351,0.011756,17,0.382320
264.9,1351,0.012078,17,0.382280
265,1352,0.012425,18,0.382398
265.1,1354,0.012800,18,0.382706
265.2,1356,0.013205,19,0.383225
265.3,1360,0.013642,19,0.383988
265.4,1364,0.014050,20,0.385024
265.5,1370,0.014405,21,0.386360
265.6,1377,0.014786,22,0.388030
265.7,1385,0.015193,22,0.390062
265.8,1394,0.015627,23,0.392481
265.9,1406,0.016085,24,0.395313
266,1418,0.016569,26,0.398585
266.1,1433,0.017076,27,0.402324
266.2,1449,0.017605,28,0.406550
266.3,1467,0.018153,30,0.411282
266.4,1487,0.018720,32,0.416551
266.5,1509,0.019303,34,0.422397
266.6,1534,0.019901,36,0.428840
266.7,1560,0.020512,38,0.435892
266.8,1589,0.021131,41,0.443568
266.9,1620,0.021756,44,0.451881
267,1654,0.022384,47,0.460838
267.1,1689,0.022914,50,0.470432
267.2,1727,0.023344,53,0.480651
267.3,1767,0.023768,57,0.491480
267.4,1810,0.024185,61,0.502875
267.5,1854,0.024591,65,0.514805
267.6,1900,0.024986,69,0.527232
267.7,1947,0.025367,74,0.540109
267.8,1996,0.025733,79,0.553369
267.9,2046,0.026072,84,0.566940
268,2096,0.026395,89,0.580741
268.1,2147,0.026701,94,0.594689
268.2,2199,0.026990,100,0.608710
268.3,2250,0.027262,106,0.622738
268.4,2301,0.027518,112,0.636712
268.5,2352,0.027759,118,0.650581
268.6,2402,0.027984,124,0.664298
268.7,2451,0.028194,130,0.677823
268.8,2499,0.028391,136,0.691122
268.9,2547,0.028574,142,0.704165
269,2593,0.028725,148,0.716934
269.1,2639,0.028862,154,0.729424
269.2,2683,0.028990,160,0.741618
269.3,2726,0.029108,166,0.753500
269.4,2768,0.029218,172,0.765057
269.5,2809,0.029320,178,0.776282
269.6,2849,0.029414,183,0.787167
269.7,2887,0.029501,189,0.797707
269.8,2924,0.029581,194,0.807901
269.9,2960,0.029653,199,0.817748
270,2994,0.029720,205,0.827249
270.1,3027,0.029779,210,0.836406
270.2,3059,0.029833,214,0.845224
270.3,3090,0.029774,218,0.853659
270.4,3117,0.029593,221,0.861316
270.5,3142,0.029427,223,0.868166
270.6,3164,0.029276,225,0.874276
270.7,3183,0.029137,227,0.879715
270.8,3201,0.029010,228,0.884546
270.9,3216,0.028893,230,0.888829
271,3230,0.028786,231,0.892621
271.1,3242,0.028687,232,0.895974
271.2,3252,0.028594,233,0.898937
271.3,3262,0.028508,233,0.901552
271.4,3270,0.028426,234,0.903860
271.5,3277,0.028348,234,0.905896
271.6,3284,0.028274,235,0.907694
271.7,3289,0.028202,235,0.909280
271.8,3294,0.028132,235,0.910682
271.9,3298,0.028063,235,0.911922
272,3302,0.027995,235,0.913020
272.1,3306,0.027927,235,0.913996
272.2,3309,0.027859,235,0.914864
272.3,3311,0.027791,234,0.915637
272.4,3314,0.027722,234,0.916329
272.5,3316,0.027653,234,0.916949
272.6,3317,0.027583,234,0.917509
272.7,3319,0.027512,233,0.918015
272.8,3320,0.027441,233,0.918475
272.9,3322,0.027368,232,0.918896
273,3323,0.027293,232,0.919282
273.1,3324,0.027218,232,0.919640
273.2,3325,0.027140,231,0.919973
273.3,3326,0.027061,230,0.920285
273.4,3327,0.026980,230,0.920579
273.5,3327,0.026897,229,0.920859
273.6,3328,0.026813,229,0.921126
273.7,3329,0.026727,228,0.921383
273.8,3329,0.026640,227,0.921633
273.9,3330,0.026551,227,0.921875
274,3330,0.026449,226,0.922123
274.1,3331,0.026343,225,0.922396
274.2,3332,0.026235,224,0.922690
274.3,3332,0.026126,224,0.923006
274.4,3333,0.026016,223,0.923341
274.5,3334,0.025904,222,0.923691
274.6,3335,0.025792,221,0.924057
274.7,3336,0.025678,220,0.924435
274.8,3337,0.025564,219,0.924826
274.9,3338,0.025449,219,0.925227
275,3339,0.025334,218,0.925639
275.1,3340,0.025218,217,0.926058
275.2,3341,0.025103,216,0.926486
275.3,3343,0.024988,215,0.926919
275.4,3344,0.024873,214,0.927358
275.5,3345,0.024759,214,0.927804
275.6,3346,0.024646,213,0.928251
275.7,3347,0.024533,212,0.928700
275.8,3349,0.024422,211,0.929150
275.9,3350,0.024312,211,0.929600
276,3351,0.024204,210,0.930050
276.1,3352,0.024098,209,0.930498
276.2,3353,0.023995,208,0.930944
276.3,3355,0.023893,208,0.931386
276.4,3356,0.023794,207,0.931823
276.5,3357,0.023698,206,0.932255
276.6,3358,0.023604,206,0.932682
276.7,3359,0.023511,205,0.933106
276.8,3360,0.023420,204,0.933533
276.9,3362,0.023333,204,0.933964
277,3363,0.023250,203,0.934393
277.1,3364,0.023170,203,0.934819
277.2,3365,0.023096,202,0.935240
277.3,3367,0.023025,202,0.935652
277.4,3368,0.022956,201,0.936058
277.5,3369,0.022890,201,0.936456
277.6,3370,0.022827,200,0.936845
277.7,3371,0.022768,200,0.937223
277.8,3372,0.022713,200,0.937590
277.9,3373,0.022662,199,0.937944
278,3374,0.022615,199,0.938282
278.1,3375,0.022573,199,0.938604
278.2,3376,0.022535,199,0.938908
278.3,3377,0.022502,198,0.939195
278.4,3378,0.022473,198,0.939463
278.5,3379,0.022447,198,0.939714
278.6,3380,0.022425,198,0.939945
278.7,3380,0.022406,198,0.940159
278.8,3381,0.022391,198,0.940355
278.9,3381,0.022378,198,0.940532
279,3382,0.022368,198,0.940694
279.1,3382,0.022361,198,0.940838
279.2,3383,0.022355,198,0.940968
279.3,3383,0.022352,198,0.941084
279.4,3384,0.022350,198,0.941186
279.5,3384,0.022350,198,0.941273
279.6,3384,0.022351,198,0.941350
279.7,3384,0.022353,198,0.941416
279.8,3385,0.022356,198,0.941472
279.9,3385,0.022360,198,0.941519
280,3385,0.022364,198,0.941557
280.1,3385,0.022369,198,0.941588
280.2,3385,0.022374,198,0.941612
280.3,3385,0.022379,198,0.941631
280.4,3385,0.022384,198,0.941646
280.5,3385,0.022389,198,0.941657
280.6,3385,0.022393,198,0.941665
280.7,3385,0.022397,198,0.941671
280.8,3385,0.022399,198,0.941676
280.9,3385,0.022401,198,0.941681
281,3385,0.022403,198,0.941686
281.1,3385,0.022403,198,0.941691
281.2,3385,0.022403,198,0.941697
281.3,3385,0.022401,198,0.941706
281.4,3385,0.022399,198,0.941717
281.5,3386,0.022396,198,0.941730
281.6,3386,0.022392,198,0.941746
281.7,3386,0.022387,198,0.941764
281.8,3386,0.022382,198,0.941785
281.9,3386,0.022377,198,0.941808
282,3386,0.022371,198,0.941833
282.1,3386,0.022365,198,0.941861
282.2,3386,0.022358,198,0.941890
282.3,3386,0.022351,198,0.941922
282.4,3386,0.022344,198,0.941955
282.5,3386,0.022337,198,0.941990
282.6,3386,0.022330,198,0.942026
282.7,3386,0.022323,198,0.942063
282.8,3386,0.022316,197,0.942101
282.9,3386,0.022309,197,0.942138
283,3387,0.022303,197,0.942175
283.1,3387,0.022297,197,0.942213
283.2,3387,0.022292,197,0.942250
283.3,3387,0.022286,197,0.942286
283.4,3387,0.022281,197,0.942322
283.5,3387,0.022277,197,0.942356
283.6,3387,0.022274,197,0.942388
283.7,3387,0.022271,197,0.942418
283.8,3387,0.022269,197,0.942445
283.9,3387,0.022268,197,0.942470
284,3387,0.022268,197,0.942492
284.1,3387,0.022269,197,0.942510
284.2,3387,0.022270,197,0.942525
284.3,3388,0.022273,197,0.942537
284.4,3388,0.022276,197,0.942544
284.5,3388,0.022280,197,0.942549
284.6,3388,0.022285,197,0.942548
284.7,3388,0.022291,197,0.942545
284.8,3388,0.022297,197,0.942538
284.9,3388,0.022304,197,0.942528
285,3387,0.022311,197,0.942515
285.1,3387,0.022318,197,0.942499
285.2,3387,0.022326,198,0.942480
285.3,3387,0.022334,198,0.942460
285.4,3387,0.022342,198,0.942437
285.5,3387,0.022350,198,0.942412
285.6,3387,0.022357,198,0.942386
285.7,3387,0.022365,198,0.942360
285.8,3387,0.022372,198,0.942333
285.9,3387,0.022379,198,0.942306
286,3387,0.022386,198,0.942279
286.1,3387,0.022392,198,0.942251
286.2,3387,0.022397,198,0.942226
286.3,3387,0.022402,198,0.942203
286.4,3386,0.022405,198,0.942182
286.5,3386,0.022408,198,0.942163
286.6,3386,0.022410,198,0.942149
286.7,3386,0.022410,198,0.942137
286.8,3386,0.022408,198,0.942129
286.9,3386,0.022405,198,0.942125
287,3386,0.022401,198,0.942125
287.1,3386,0.022394,198,0.942131
287.2,3386,0.022385,198,0.942144
287.3,3386,0.022374,198,0.942155
287.4,3386,0.022361,197,0.942127
287.5,3385,0.022347,197,0.942001
287.6,3384,0.022333,197,0.941716
287.7,3382,0.022318,197,0.941291
287.8,3380,0.022302,196,0.940763
287.9,3378,0.022284,196,0.940166
288,3375,0.022263,195,0.939527
288.1,3373,0.022240,195,0.938867
288.2,3370,0.022214,194,0.938203
288.3,3368,0.022186,194,0.937546
288.4,3365,0.022157,193,0.936909
288.5,3363,0.022125,193,0.936297
288.6,3360,0.022090,192,0.935719
288.7,3358,0.022052,192,0.935180
288.8,3356,0.022011,191,0.934682
288.9,3354,0.021969,190,0.934227
289,3353,0.021927,190,0.933811
289.1,3351,0.021885,189,0.933436
289.2,3349,0.021842,189,0.933100
289.3,3348,0.021798,188,0.932805
289.4,3347,0.021754,188,0.932548
289.5,3346,0.021710,187,0.932327
289.6,3345,0.021667,187,0.932138
289.7,3344,0.021625,186,0.931979
289.8,3343,0.021584,186,0.931847
289.9,3343,0.021545,186,0.931739
290,3342,0.021508,185,0.931653
290.1,3342,0.021473,185,0.931587
290.2,3342,0.021440,185,0.931539
290.3,3341,0.021408,184,0.931505
290.4,3341,0.021378,184,0.931484
290.5,3341,0.021351,184,0.931475
290.6,3341,0.021325,184,0.931474
290.7,3341,0.021302,183,0.931481
290.8,3341,0.021281,183,0.931495
290.9,3341,0.021261,183,0.931512
291,3341,0.021244,183,0.931533
291.1,3341,0.021229,183,0.931556
291.2,3341,0.021215,183,0.931580
